1,bath toy,both,0-2,10,7
2,dressing toy,female,2-6,20,4
3,train cart,male,2-6,50,7
4,coffee maker,couple,18-40,100,6
5,air hockey table,male,6-18,150,11
6,necklace,female,40-60,200,4
7,tent light,both,18-40,20,10
8,teddy bear,female,0-2,50,2
9,wireless music system,couple,40-60,100,8
10,purse,female,18-40,50,4
11,earrings,female,18-40,50,4
12,designer photo case,female,18-40,50,1
13,baking workshop,female,18-40,50,6
14,picnic hamper,female,18-40,50,9
15,mini green house,female,18-40,50,5
